智慧认知大脑-亿级科技知识图谱引擎测试用例
用例编号	功能模块	子功能模块	功能项	子功能项	页面	功能点	测试内容	前置条件	测试步骤	预期结果	优先级	是否通过	测试工程师	测试时间	审核员	测试截图	测试截图/记录（补充1）	测试截图/记录（补充2）	测试截图/记录（补充3）	原测试说明差异（保留记录）
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00001	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	页面展示	Schema 管理页面展示是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 成功进入Schema管理页面。⏎2. 当前页面仅展示“标准实体”“关系”两个页签。⏎3. 页面展示增加、搜索、Schema列表及行级管理操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_452646B0E99D42BB9EFDB69A66154015",1)	=DISPIMG("ID_DFF0714CE9D2430EADCB1A2AB2B51281",1)	=DISPIMG("ID_BE286D5F794140F1AFC9C5407D4662E6",1)	=DISPIMG("ID_59E0F886FB0943A9814AAB08884E3B31",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00012	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	新增标准实体	新增标准实体弹窗是否正常	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“标准实体”页签点击“＋ 增加”。	1. 打开新增Schema弹窗。⏎2. 弹窗展示实体名、中文名、说明、属性、来源表和nGQL预览。⏎3. 公共必选属性自动带出并锁定。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_54EEDEE7CC01421BA496519B4590A972",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00013	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名	实体名为空验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 新增标准实体时实体名保持为空，填写其他必填项，点击“预览并创建”。	1. 实体名必填校验不通过。⏎2. 页面提示“请输入实体名”或“请填写实体名（PascalCase）”。⏎3. 不进入确认创建。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_2EE791EB2B1346A786E3851C8A96BBFD",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00014	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名长度校验	实体名输入1个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体名”中连续输入1个字符（A×1），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 实体名可接收1个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。⏎4. 当前代码会由实体名自动生成schemaKey，schemaKey最大64字符，因此实体名成功创建的有效长度受64字符约束。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_9787A6C1B36D4262A27EA55844A619F5",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00015	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名长度校验	实体名输入63个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体名”中连续输入63个字符（A×63），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 实体名可接收63个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。⏎4. 当前代码会由实体名自动生成schemaKey，schemaKey最大64字符，因此实体名成功创建的有效长度受64字符约束。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_91F10736A816417FA4BACF2B8E171EB9",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00016	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名长度校验	实体名输入64个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体名”中连续输入64个字符（A×64），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 实体名可接收64个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。⏎4. 当前代码会由实体名自动生成schemaKey，schemaKey最大64字符，因此实体名成功创建的有效长度受64字符约束。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_F4018B858F7344F3A8215065EE3A634F",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00017	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名长度校验	实体名输入65个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体名”中连续输入65个字符（A×65），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 输入第65个字符时触发长度限制，实体名有效长度不得超过64个字符。⏎2. 超出部分不得进入有效输入值，或立即进入字段校验失败状态。⏎3. 无需依赖后续业务执行才能发现长度超限。⏎4. 当前代码会由实体名自动生成schemaKey，schemaKey最大64字符，因此实体名成功创建的有效长度受64字符约束。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_F02FB8238870441B870F5E2A6A2781C4",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00018	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名	实体名PascalCase格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 实体名输入“PaperEntity”，填写其他必填项并创建。	1. 实体名符合PascalCase规则。⏎2. 可进入nGQL预览并确认创建。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_892937925FFF4299AD582A7B5C251263",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00019	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名	实体名输入“paperEntity”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 实体名输入“paperEntity”，填写其他必填项并尝试创建。	1. 实体Schema名称格式校验不通过。⏎2. 应返回“实体 Schema 名称必须使用 PascalCase”或对应校验信息。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_1697D8DCADB04A089463851BA65A2312",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00020	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名	实体名输入“PAPER_ENTITY”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 实体名输入“PAPER_ENTITY”，填写其他必填项并尝试创建。	1. 实体Schema名称格式校验不通过。⏎2. 应返回“实体 Schema 名称必须使用 PascalCase”或对应校验信息。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_384A5AD4D8B143EC9A609931A380AE4B",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00021	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名	实体名输入“1Paper”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 实体名输入“1Paper”，填写其他必填项并尝试创建。	1. 实体Schema名称格式校验不通过。⏎2. 应返回“实体 Schema 名称必须使用 PascalCase”或对应校验信息。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_463E0CF9646242D1994D5B1BC6A27BC9",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00022	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名	实体名输入“Paper-Entity”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 实体名输入“Paper-Entity”，填写其他必填项并尝试创建。	1. 实体Schema名称格式校验不通过。⏎2. 应返回“实体 Schema 名称必须使用 PascalCase”或对应校验信息。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_000AD9756BB3432DAD2385D264C48A9B",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00023	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名	实体名输入“！实体”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 实体名输入“！实体”，填写其他必填项并尝试创建。	1. 实体Schema名称格式校验不通过。⏎2. 应返回“实体 Schema 名称必须使用 PascalCase”或对应校验信息。⏎3. 不创建Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_3560569F2B704FDAA94551FBC3C707DB",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00024	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体名	实体名异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单⏎5. 在“实体名”输入或粘贴“Paper<script>”⏎6. 观察字段即时校验状态	1. 输入异常字符时立即执行实体 Schema 名称必须使用 PascalCase⏎2. 异常内容不得作为脚本执行，也不得破坏页面结构⏎3. 字段显示对应格式或异常字符提示，无需点击“预览并创建”即可识别	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_DFFC39A595A141C3B9B1B90CC0B8680E",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00025	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体中文名	实体中文名为空验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 新增实体时中文名保持为空，填写其他必填项后点击“预览并创建”。	1. 中文名必填校验不通过。⏎2. 页面提示“请输入中文名”或“请填写中文名”。⏎3. 不进入确认创建。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_FD71B4E7FDF2448F90E13DE8723A4047",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00026	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体中文名长度校验	实体中文名输入1个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体中文名”中连续输入1个字符（A×1），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 实体中文名可接收1个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_36E0A2015F834559908756BE3B0DEDA5",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00027	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体中文名长度校验	实体中文名输入127个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体中文名”中连续输入127个字符（A×127），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 实体中文名可接收127个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	不通过	石浩辰	2026.9.19		=DISPIMG("ID_576D97EF1377459A8AE0FB9E252ACAF6",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00028	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体中文名长度校验	实体中文名输入128个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体中文名”中连续输入128个字符（A×128），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 实体中文名可接收128个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_7507FB5583D44E1798A6111D94C9B22C",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00029	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体中文名长度校验	实体中文名输入129个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“实体中文名”中连续输入129个字符（A×129），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 输入第129个字符时触发长度限制，实体中文名有效长度不得超过128个字符。⏎2. 超出部分不得进入有效输入值，或立即进入字段校验失败状态。⏎3. 无需依赖后续业务执行才能发现长度超限。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_843BA2CEFCA54CCF888032DF24A0DFA5",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00030	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	实体中文名	中文名异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开新增标准实体表单⏎5. 在“中文名”输入或粘贴“<script>实体</script>”⏎6. 观察字段即时校验状态	1. 输入异常字符时立即执行中文名异常字符校验⏎2. 异常内容不得作为脚本执行，也不得破坏页面结构⏎3. 字段显示对应格式或异常字符提示，无需点击“预览并创建”即可识别	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_CF7B0D4FAB4F46F0AB840C352AA458E6",1)
